filename,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,label,filepath
O10_jpg.rf.40a31895060cd143e4af6bb0958b632d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O10_jpg.rf.40a31895060cd143e4af6bb0958b632d.jpg
K11_jpg.rf.40bba249f19943166c129fd48c7352ae.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K11_jpg.rf.40bba249f19943166c129fd48c7352ae.jpg
M1_jpg.rf.411bd85388ef9cb634f3d11439466266.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M1_jpg.rf.411bd85388ef9cb634f3d11439466266.jpg
N3_jpg.rf.412d6fdc8fa412c3276e1b18fc565376.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N3_jpg.rf.412d6fdc8fa412c3276e1b18fc565376.jpg
A11_jpg.rf.4126b388a474440c970d85a3b2a7bf09.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A11_jpg.rf.4126b388a474440c970d85a3b2a7bf09.jpg
F15_jpg.rf.4135894f44c4f8f5c8f0667b89a8fd65.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F15_jpg.rf.4135894f44c4f8f5c8f0667b89a8fd65.jpg
K26_jpg.rf.41c72b8c830faee9c21ffbf48a87ec63.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K26_jpg.rf.41c72b8c830faee9c21ffbf48a87ec63.jpg
I7_jpg.rf.41fd04225de381ec22718cfa19e1d838.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I7_jpg.rf.41fd04225de381ec22718cfa19e1d838.jpg
E24_jpg.rf.41db0e0cc4f0f0041c9d08d0a40b683b.jpg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,./American Sign Language Letters.v1-v1.multiclass/train/E24_jpg.rf.41db0e0cc4f0f0041c9d08d0a40b683b.jpg
M3_jpg.rf.421bf4b4026eefa77eca4eb294ff69ab.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M3_jpg.rf.421bf4b4026eefa77eca4eb294ff69ab.jpg
Q1_jpg.rf.42312e1e9361c3250d3a36fa95dc870f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q1_jpg.rf.42312e1e9361c3250d3a36fa95dc870f.jpg
R3_jpg.rf.430c822f14483f56ac3bcdd51038f71f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R3_jpg.rf.430c822f14483f56ac3bcdd51038f71f.jpg
U11_jpg.rf.42a7d9d39bc5a04e527a806bf5d11e70.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U11_jpg.rf.42a7d9d39bc5a04e527a806bf5d11e70.jpg
N0_jpg.rf.42b5818c7451bff8f1a419d0517bd766.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N0_jpg.rf.42b5818c7451bff8f1a419d0517bd766.jpg
A25_jpg.rf.433d7879c39d43659d5ec56d0d55bb8f.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A25_jpg.rf.433d7879c39d43659d5ec56d0d55bb8f.jpg
M15_jpg.rf.4385f93af3c86d7db4299de00749d8df.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,./American Sign Language Letters.v1-v1.multiclass/train/M15_jpg.rf.4385f93af3c86d7db4299de00749d8df.jpg
A27_jpg.rf.43d15c227b557017a01eec793a1a73f8.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A27_jpg.rf.43d15c227b557017a01eec793a1a73f8.jpg
D13_jpg.rf.43b646db63d3edb337759e6108d70788.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D13_jpg.rf.43b646db63d3edb337759e6108d70788.jpg
H7_jpg.rf.43f9bd777535c133be749dd7a2a02f94.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,./American Sign Language Letters.v1-v1.multiclass/train/H7_jpg.rf.43f9bd777535c133be749dd7a2a02f94.jpg
P16_jpg.rf.4403a1f4444c99219aaed32e4cfaa733.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,./American Sign Language Letters.v1-v1.multiclass/train/P16_jpg.rf.4403a1f4444c99219aaed32e4cfaa733.jpg
U1_jpg.rf.4493fcffd1fbc47abc773a4872208b08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U1_jpg.rf.4493fcffd1fbc47abc773a4872208b08.jpg
U23_jpg.rf.4486f88ed4e3d7916dccce56abb42da5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U23_jpg.rf.4486f88ed4e3d7916dccce56abb42da5.jpg
R12_jpg.rf.44c10c382585b30f761f68712e1417ec.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R12_jpg.rf.44c10c382585b30f761f68712e1417ec.jpg
K2_jpg.rf.44d827e0289600627e1fcc43197301cb.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K2_jpg.rf.44d827e0289600627e1fcc43197301cb.jpg
A13_jpg.rf.4533aea9a6c32fecadcd1d1963e7dc78.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A13_jpg.rf.4533aea9a6c32fecadcd1d1963e7dc78.jpg
L7_jpg.rf.44e7cef3ea780884ef5bd22c313cf34e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,L,./American Sign Language Letters.v1-v1.multiclass/train/L7_jpg.rf.44e7cef3ea780884ef5bd22c313cf34e.jpg
F12_jpg.rf.458f15ee20731a757487fa87ed9db9f1.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F12_jpg.rf.458f15ee20731a757487fa87ed9db9f1.jpg
S24_jpg.rf.45ab42883d54a69d1c7c2ec0c45a92c1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,./American Sign Language Letters.v1-v1.multiclass/train/S24_jpg.rf.45ab42883d54a69d1c7c2ec0c45a92c1.jpg
F1_jpg.rf.45e58e9dc2196990d17131271f112f66.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F1_jpg.rf.45e58e9dc2196990d17131271f112f66.jpg
C4_jpg.rf.45d9308b1e63d4ff55615b0d5e3fa96d.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C4_jpg.rf.45d9308b1e63d4ff55615b0d5e3fa96d.jpg
F16_jpg.rf.46171e20f1d7705061ed245059d607b6.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F16_jpg.rf.46171e20f1d7705061ed245059d607b6.jpg
K22_jpg.rf.469ede252b621a64443d4da70d3fb7f6.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K22_jpg.rf.469ede252b621a64443d4da70d3fb7f6.jpg
W17_jpg.rf.4653c954edbe027131c19e85f29305a8.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,W,./American Sign Language Letters.v1-v1.multiclass/train/W17_jpg.rf.4653c954edbe027131c19e85f29305a8.jpg
K8_jpg.rf.470f8eb6fafc48ca3332fcf6dee06c59.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K,./American Sign Language Letters.v1-v1.multiclass/train/K8_jpg.rf.470f8eb6fafc48ca3332fcf6dee06c59.jpg
Y8_jpg.rf.471a4b651ce3aba784805e5373e7994c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y8_jpg.rf.471a4b651ce3aba784805e5373e7994c.jpg
B17_jpg.rf.47684bd82b6f784ab02cf17155f9fbd3.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B17_jpg.rf.47684bd82b6f784ab02cf17155f9fbd3.jpg
A16_jpg.rf.4792e25fdaf24e4180ae1a9c1513a39a.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A16_jpg.rf.4792e25fdaf24e4180ae1a9c1513a39a.jpg
I2_jpg.rf.47b23dfae90e651bc47ec0c850c74145.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I2_jpg.rf.47b23dfae90e651bc47ec0c850c74145.jpg
Q11_jpg.rf.47af03900b486f8e43485cae66983972.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q11_jpg.rf.47af03900b486f8e43485cae66983972.jpg
N4_jpg.rf.47f777d2f2a24ae7e8468e137e6abdaa.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N4_jpg.rf.47f777d2f2a24ae7e8468e137e6abdaa.jpg
G13_jpg.rf.489885afbbdcafca479ea1abf7000047.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G13_jpg.rf.489885afbbdcafca479ea1abf7000047.jpg
C11_jpg.rf.487d3d40a9e7629351ce425e42a28f03.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C11_jpg.rf.487d3d40a9e7629351ce425e42a28f03.jpg
R23_jpg.rf.489dad0a6127c2526aaf8c63c1af49ea.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R23_jpg.rf.489dad0a6127c2526aaf8c63c1af49ea.jpg
I20_jpg.rf.48cb8523d8325ef59931ca058774bf5e.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,./American Sign Language Letters.v1-v1.multiclass/train/I20_jpg.rf.48cb8523d8325ef59931ca058774bf5e.jpg
D5_jpg.rf.48b54c057f7fd6feec177dbc7c467b97.jpg,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,./American Sign Language Letters.v1-v1.multiclass/train/D5_jpg.rf.48b54c057f7fd6feec177dbc7c467b97.jpg
Y22_jpg.rf.48c04a6138632a7ffd83462bb5c0bf8d.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y22_jpg.rf.48c04a6138632a7ffd83462bb5c0bf8d.jpg
F9_jpg.rf.49530fa808c83a35dc0e2520760a29dd.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F9_jpg.rf.49530fa808c83a35dc0e2520760a29dd.jpg
C14_jpg.rf.4990e1d25f4caabefcdfcdc245853913.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C14_jpg.rf.4990e1d25f4caabefcdfcdc245853913.jpg
Z21_jpg.rf.499ec8f386dc9e8e7e4ec234383f1d6c.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z21_jpg.rf.499ec8f386dc9e8e7e4ec234383f1d6c.jpg
N23_jpg.rf.49cada42ec712325879dc9f2e7596c4a.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N23_jpg.rf.49cada42ec712325879dc9f2e7596c4a.jpg
G28_jpg.rf.4a10032944135ba76a28cd983c12ef82.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G28_jpg.rf.4a10032944135ba76a28cd983c12ef82.jpg
Z26_jpg.rf.4a1805ac52f6fe66a120b9b20b10f944.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Z,./American Sign Language Letters.v1-v1.multiclass/train/Z26_jpg.rf.4a1805ac52f6fe66a120b9b20b10f944.jpg
C6_jpg.rf.4a61ae566ed0f8a43b664e763cbce85d.jpg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,./American Sign Language Letters.v1-v1.multiclass/train/C6_jpg.rf.4a61ae566ed0f8a43b664e763cbce85d.jpg
T9_jpg.rf.4a416bb3133ec9135d7cfd16d2ff5c04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,./American Sign Language Letters.v1-v1.multiclass/train/T9_jpg.rf.4a416bb3133ec9135d7cfd16d2ff5c04.jpg
V18_jpg.rf.4a33fccff210f6d4a58eabee436761dd.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V18_jpg.rf.4a33fccff210f6d4a58eabee436761dd.jpg
O21_jpg.rf.4a7d57ea5c92d11c03075179913b7ac5.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,./American Sign Language Letters.v1-v1.multiclass/train/O21_jpg.rf.4a7d57ea5c92d11c03075179913b7ac5.jpg
J23_jpg.rf.4a88d3146ebfb16329f569a79c15aa53.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J,./American Sign Language Letters.v1-v1.multiclass/train/J23_jpg.rf.4a88d3146ebfb16329f569a79c15aa53.jpg
Y19_jpg.rf.4a8478c4a1261c876ab38626c779470f.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Y,./American Sign Language Letters.v1-v1.multiclass/train/Y19_jpg.rf.4a8478c4a1261c876ab38626c779470f.jpg
A17_jpg.rf.4a8e1a1f1b440d03ba2e262405e72845.jpg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,./American Sign Language Letters.v1-v1.multiclass/train/A17_jpg.rf.4a8e1a1f1b440d03ba2e262405e72845.jpg
Q13_jpg.rf.4adb3d65e8f45c6d1fd51ea6ae071271.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q13_jpg.rf.4adb3d65e8f45c6d1fd51ea6ae071271.jpg
B16_jpg.rf.4ad8c01d9397ef029a65dd0413e61dd7.jpg,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,./American Sign Language Letters.v1-v1.multiclass/train/B16_jpg.rf.4ad8c01d9397ef029a65dd0413e61dd7.jpg
U16_jpg.rf.4b122d169e259f162f3b5597922ea988.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,U,./American Sign Language Letters.v1-v1.multiclass/train/U16_jpg.rf.4b122d169e259f162f3b5597922ea988.jpg
N25_jpg.rf.4b16bfc968c7c1a77e53212a84a5a259.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,./American Sign Language Letters.v1-v1.multiclass/train/N25_jpg.rf.4b16bfc968c7c1a77e53212a84a5a259.jpg
R9_jpg.rf.4bd4b9f469f4f87c6b6e0608fa8c39e1.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R,./American Sign Language Letters.v1-v1.multiclass/train/R9_jpg.rf.4bd4b9f469f4f87c6b6e0608fa8c39e1.jpg
G6_jpg.rf.4b96ecae283c576a63e4e27c3ae16263.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G,./American Sign Language Letters.v1-v1.multiclass/train/G6_jpg.rf.4b96ecae283c576a63e4e27c3ae16263.jpg
F20_jpg.rf.4be18d34047cecc606ca606bb967f0f3.jpg,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F,./American Sign Language Letters.v1-v1.multiclass/train/F20_jpg.rf.4be18d34047cecc606ca606bb967f0f3.jpg
Q16_jpg.rf.4bb45d54bcc5cf59b646870e86ade0b7.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,./American Sign Language Letters.v1-v1.multiclass/train/Q16_jpg.rf.4bb45d54bcc5cf59b646870e86ade0b7.jpg
V15_jpg.rf.4c07dca8742697167d9c49a3f68649e2.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,V,./American Sign Language Letters.v1-v1.multiclass/train/V15_jpg.rf.4c07dca8742697167d9c49a3f68649e2.jpg
